1.1.10 California	1.1.9.5.24.6
cabbage	3.7.1.1.2.4
cabbage	3.7.1.2.2.2
cabbage	3.7.1.3.2.8
cabbage	3.7.1.4.2.7
cabbage	3.7.1.5.2.5
cabbage	3.7.1.6.2.17
cabbage	3.7.1.7.2.13
cabbage	3.7.2.1.2.7
cabbage	3.7.2.2.2.3
cabbage	3.7.2.3.2.4
cabbage	3.7.2.4.2.4
cabbage	3.7.4.1.2.6
cabbage	3.7.4.2.2.5
cabbage	3.7.4.3.2.6
cabbage	3.7.4.4.2.5
cabbage	3.7.5.1.2.3
cabbage	3.7.5.2.2.16
cabbage	3.7.5.3.2.3
cabbage	3.7.5.4.2.13
cabbage	3.7.6.1.2.3
cabbage	3.7.6.2.2.4
cabbage	3.7.6.3.2.3
cabbage	3.7.7.1.2.1
cabbage	3.7.7.2.2.3
cabbage	3.7.7.3.2.3
cabbage	3.7.8.1.2.1
cabbage	3.7.8.2.2.5
cabbage	3.7.8.3.2.4
cabbage	3.7.8.4.2.1
cabbage	4.1.1.2.2.14
cabbage	4.1.1.3.2.12
cabbage	4.1.2.1.2.18
cabbage	4.1.3.2.2.20
cabbage	4.1.3.3.2.20
cabbage	4.1.4.1.2.15
cabbage	4.2.1.1.2.9
cabbage	4.2.1.2.2.10
cabbage	4.2.1.3.2.9
cabbage	4.2.1.4.2.9
cabbage	4.2.2.1.2.6
cabbage	4.2.2.2.2.5
cabbage	4.2.2.3.2.10
cabbage	4.2.2.4.2.2
cabbage	4.2.3.1.2.11
cabbage	4.2.3.2.2.5
cabbage	4.3.1.1.2.16
cabbage	4.3.1.2.2.9
cabbage	4.3.1.3.2.13
cabbage	4.3.1.4.2.20
cabbage	4.3.1.5.2.20
cabbage	4.3.2.1.2.16
cabbage	4.3.2.2.2.19
cabbage	4.3.2.3.2.11
cabbage	4.3.2.5.2.20
cabbage	4.3.3.2.2.13
cabbage	4.3.3.3.2.11
cabbage	4.3.4.1.2.10
cabbage	4.3.4.2.2.17
cabbage	4.3.4.3.2.14
cabbage	4.3.5.1.2.12
cabbage	4.3.5.2.2.14
cabbage	4.3.5.5.2.16
cabbage	4.4.1.1.2.13
cabbage	4.4.1.2.2.17
cabbage	4.4.1.3.2.17
cabbage	4.4.2.1.2.16
cabbage	4.4.2.3.2.12
cabbage	4.6.1.1.2.11
cabbage	5.1.2.2.2.9
cabbage	5.1.2.3.2.6
cabbage	5.1.3.3.2.8
cabbage	5.2.1.1.2.6
cabbage	5.2.1.2.2.6
cabbage	5.2.1.4.2.6
cabbage	5.2.2.1.2.12
cabbage	5.2.2.3.2.15
cabbage	5.2.3.1.2.8
cabbage	5.2.3.2.2.6
cabbage	5.2.3.4.2.4
cabbage	5.2.4.1.2.7
cabbage	5.2.4.2.2.7
cabbage	5.2.4.4.2.1
cabbage	6.1.4.1.2.12
cabbage	6.1.4.2.2.13
cabbage	6.1.4.3.2.15
cabbage	6.1.4.4.2.7
cabbage	6.2.2.2.2.10
cabbage	6.3.3.2.2.9
cabbage	6.3.5.2.2.5
cabbage	6.4.1.1.2.13
cabbage	6.6.1.3.2.5
cabbage	6.7.1.2.2.4
cabbage	6.7.2.1.2.32
cabbage	6.7.2.3.2.9
cabbage	6.7.3.2.2.6
cabbage	6.7.3.3.2.3
cabbage	6.7.4.3.2.8
cabbage	6.7.4.4.2.9
cabbage	6.7.5.2.2.13
cabbage	6.7.5.3.2.19
cabbage	6.7.6.2.2.19
cabbage	6.7.6.3.2.31
cabbage	6.7.6.5.2.13
cabbage	6.7.7.2.2.17
cabbage	6.7.7.3.2.5
cabbage	7.1.1.2.2.4
cabbage	7.1.1.5.2.29
cabbage	7.1.4.1.2.24
cabbage	7.1.5.2.2.3
cabbage	7.1.6.1.2.2
cabbage	7.1.6.2.2.20
cabbage	7.1.6.3.2.21
cabbage	7.1.6.4.2.20
cabbage	7.1.7.1.2.3
cabbage	7.1.7.2.2.7
cabbage	7.1.8.4.2.6
cabbage	7.1.9.1.2.3
cabbage	7.2.1.1.2.8
cabbage	7.2.1.2.2.2
cabbage	7.2.1.3.2.1
cabbage	7.2.1.4.2.3
cabbage	7.2.2.1.2.11
cabbage	7.2.2.2.2.2
cabbage	7.2.2.3.2.4
cabbage	7.2.3.1.2.10
cabbage	7.2.3.2.2.11
cabbage	7.2.4.1.2.11
cabbage	7.2.4.2.2.9
cabbage	7.2.4.3.2.6
cabbage	7.3.2.1.2.2
cabbage	7.3.2.3.2.7
cabbage	7.3.2.4.2.10
cabbage	7.3.2.5.2.2
cabbage	7.3.3.1.2.4
cabbage	7.3.5.1.2.15
cabbage	7.3.5.3.2.12
cabbage	7.3.6.1.2.6
cabbage	8.1.1.2.2.4
cabbage	8.1.1.3.2.4
cabbage	8.1.1.5.2.4
cabbage	8.1.2.1.2.7
cabbage	8.1.2.2.2.8
cabbage	8.1.2.3.2.6
cabbage	8.1.2.4.2.10
cabbage	8.1.3.1.2.8
cabbage	8.1.3.2.2.9
cabbage	8.1.3.3.2.9
cabbage	8.1.3.4.2.8
cabbage	8.1.3.5.2.7
cabbage	8.1.4.4.2.7
cabbage	8.1.5.1.2.11
cabbage	8.1.5.2.2.6
cabbage	8.1.5.3.2.10
cabbage	8.1.5.4.2.7
cabbage	8.2.1.2.2.2
cabbage	8.2.2.3.2.4
cabbage	9.2.1.1.2.12
cabbage	9.2.1.2.2.12
cabbage	9.2.1.3.2.7
cabbage	9.2.2.1.2.5
cabbage	9.2.2.2.2.26
cabbage	9.2.3.1.2.7
cabbage	9.2.3.3.2.17
cabbage	9.4.3.1.2.3
cabbage	9.4.3.2.2.1
cabbage	9.4.3.4.2.1
cabbage	9.4.4.1.2.1
cabbage	9.4.4.2.2.1
cabbage	9.4.4.3.2.1
cabbage	9.4.5.1.2.3
cabbage	9.4.5.2.2.2
cabbage	9.4.5.3.2.2
cabbage	9.5.3.4.2.2
cabbage	9.5.6.1.2.6
cabbage	9.5.6.2.2.5
cabbage	9.5.6.3.2.3
cabbage	9.5.6.4.2.6
Cabbage chino	1.4.4.1.2.19
cabbage from Cluj, cabbage from Cluj, varză a la Cluj	2.8.4.1.18.4
cabbage from Val di Gresta, cabbage from Val di Gresta, cavolo cappuccio della Val di Gresta	2.4.2.3.2.7
cabbage hearts	6.1.1.1.2.2
cabbage hearts	6.1.2.1.17.5
cabbage hearts	6.1.2.1.2.2
cabbage hearts	6.1.2.1.7.5
cabbage hearts	6.2.1.2.2.5
Cabbage in saç, Cabbage in saç, lakror in saç	2.6.7.3.18.12
cabbage juice, cabbage juice, kapustová šťava	2.5.6.2.13.10
cabbage juice, cabbage juice, šťava z kapusty	2.5.6.1.12.9
cabbage juice, cabbage juice, šťava z kapusty	2.5.6.2.12.5
cabbage juice, cabbage juice, šťava z kapusty	2.5.6.3.12.5
cabbage juice, cabbage juice, šťáva ze zelí	2.5.5.1.12.7
cabbage juice, cabbage juice, šťáva ze zelí	2.5.5.2.12.9
Cabbage lasary	3.8.1.1.17.6
Cabbage lasary	3.8.1.2.14.6
Cabbage leaves	1.1.2.2.23.5
Cabbage leaves	1.1.2.4.23.3
Cabbage leaves	1.1.2.5.23.3
Cabbage leaves	1.1.3.1.23.2
Cabbage leaves	1.1.3.2.23.4
Cabbage leaves	1.1.3.3.23.3
Cabbage leaves	1.1.3.4.23.3
Cabbage leaves	1.1.3.5.23.6
Cabbage leaves	1.1.3.6.23.2
Cabbage leaves	1.1.3.7.23.2
Cabbage leaves	1.1.4.1.23.3
Cabbage leaves	1.1.4.2.23.3
Cabbage leaves	1.1.4.3.23.3
Cabbage leaves	1.1.4.4.23.4
Cabbage leaves	1.1.4.5.23.2
Cabbage leaves	2.3.2.3.23.3
Cabbage leaves	2.5.4.3.23.9
Cabbage leaves	2.9.1.1.23.3
Cabbage leaves	2.9.1.3.23.1
Cabbage leaves	2.9.2.1.23.3
Cabbage leaves	2.9.2.3.23.4
Cabbage leaves	2.9.3.1.23.1
Cabbage leaves	2.9.3.2.23.3
Cabbage leaves	2.9.3.4.23.2
Cabbage leaves	2.9.4.1.23.3
Cabbage leaves	2.9.4.2.23.3
Cabbage leaves	2.9.4.3.23.3
Cabbage leaves	2.9.5.1.23.3
Cabbage leaves	2.9.5.3.23.3
Cabbage leaves	2.9.6.1.23.3
Cabbage leaves	2.9.6.2.23.3
Cabbage leaves	2.9.6.3.23.3
Cabbage leaves	2.9.7.1.23.3
Cabbage leaves	2.9.7.2.23.3
Cabbage leaves	2.9.7.3.23.3
Cabbage leaves	2.9.7.4.23.3
Cabbage leaves	2.9.8.1.23.1
Cabbage leaves	3.2.1.1.23.2
Cabbage leaves	3.2.1.2.23.4
Cabbage leaves	3.2.1.3.23.3
Cabbage leaves	3.2.1.4.23.4
Cabbage leaves	9.1.3.1.23.4
Cabbage leaves	9.1.4.1.23.2
Cabbage leaves	9.1.6.1.23.3
Cabbage leaves	9.1.6.2.23.3
Cabbage leaves	9.1.6.3.23.2
cabbage leaves	1.1.10.1.23.2
cabbage leaves	1.1.10.2.23.2
cabbage leaves	1.1.10.3.23.2
cabbage leaves	1.1.10.4.23.4
cabbage leaves	1.1.10.5.23.4
cabbage leaves	1.1.11.1.23.1
cabbage leaves	1.1.11.2.23.1
cabbage leaves	1.1.11.3.23.2
cabbage leaves	1.1.11.4.23.1
cabbage leaves	1.1.11.5.23.1
cabbage leaves	1.1.12.1.23.4
cabbage leaves	1.1.12.2.23.4
cabbage leaves	1.1.12.3.23.4
cabbage leaves	1.1.12.4.23.4
cabbage leaves	1.1.13.1.23.5
cabbage leaves	1.1.13.2.23.2
cabbage leaves	1.1.13.3.23.2
cabbage leaves	1.1.13.4.23.4
cabbage leaves	1.1.13.5.23.1
cabbage leaves	1.1.14.1.23.2
cabbage leaves	1.1.14.2.23.2
cabbage leaves	1.1.14.3.23.3
cabbage leaves	1.1.5.5.23.3
cabbage leaves	1.1.6.1.23.1
cabbage leaves	1.1.6.2.23.1
cabbage leaves	1.1.6.3.23.1
cabbage leaves	1.1.6.4.23.1
cabbage leaves	1.1.6.5.23.1
cabbage leaves	1.1.6.6.23.1
cabbage leaves	1.1.7.1.23.1
cabbage leaves	1.1.7.2.23.1
cabbage leaves	1.1.7.4.23.1
cabbage leaves	1.1.7.5.23.1
cabbage leaves	1.1.8.2.23.4
cabbage leaves	1.1.8.3.23.3
cabbage leaves	1.1.8.4.23.4
cabbage leaves	1.1.8.5.23.4
cabbage leaves	1.1.8.6.23.4
cabbage leaves	1.1.9.1.23.4
cabbage leaves	1.1.9.2.23.4
cabbage leaves	1.1.9.3.23.4
cabbage leaves	1.1.9.4.23.4
cabbage leaves	1.1.9.5.23.3
cabbage leaves	2.3.7.1.23.5
cabbage leaves	2.3.7.2.23.5
cabbage leaves	2.3.7.3.23.4
cabbage leaves	2.3.8.1.23.5
cabbage leaves	2.6.4.1.23.4
cabbage leaves	2.6.5.1.23.5
cabbage leaves	2.6.5.2.23.5
cabbage leaves	2.6.8.1.23.5
cabbage leaves	2.6.8.2.23.4
cabbage leaves	2.6.9.1.23.6
cabbage leaves	2.6.9.2.23.3
cabbage leaves	2.6.9.3.23.5
cabbage leaves	2.7.1.5.23.3
cabbage leaves	2.7.2.2.2.14
cabbage leaves	2.7.2.2.23.2
cabbage leaves	2.7.2.4.23.2
cabbage leaves	2.7.2.5.23.5
cabbage leaves	2.7.3.1.23.6
cabbage leaves	2.7.3.2.23.6
cabbage leaves	2.8.1.1.23.3
cabbage leaves	2.8.2.2.23.2
cabbage leaves	2.8.3.1.23.1
cabbage leaves	2.8.3.2.23.1
cabbage leaves	2.8.3.3.23.1
cabbage leaves	2.8.4.1.23.1
cabbage leaves	2.8.4.2.23.1
cabbage leaves	2.8.4.3.23.1
cabbage leaves	2.8.4.5.23.1
cabbage leaves	2.8.5.1.23.3
cabbage leaves	2.8.5.2.23.3
cabbage leaves	2.8.5.3.2.22
cabbage leaves	2.8.5.3.23.4
cabbage leaves	2.8.5.5.23.3
cabbage leaves	2.8.6.1.23.2
cabbage leaves	2.8.6.2.23.2
cabbage leaves	2.8.6.4.23.2
cabbage leaves	2.8.7.1.23.3
cabbage leaves	2.8.7.2.23.3
cabbage leaves	2.8.7.3.23.3
cabbage leaves	2.8.7.4.23.3
cabbage leaves	3.7.1.2.23.2
cabbage leaves	3.7.1.3.23.5
cabbage leaves	3.7.1.4.23.2
cabbage leaves	3.7.1.5.23.2
cabbage leaves	3.7.1.6.23.3
cabbage leaves	3.7.1.7.23.5
cabbage leaves	3.7.2.1.23.2
cabbage leaves	3.7.2.3.23.1
cabbage leaves	3.7.3.1.23.3
cabbage leaves	3.7.4.1.23.4
cabbage leaves	3.7.4.2.23.3
cabbage leaves	3.7.4.3.23.4
cabbage leaves	3.7.4.4.23.4
cabbage leaves	3.7.5.1.23.4
cabbage leaves	3.7.5.2.23.4
cabbage leaves	3.7.5.3.23.4
cabbage leaves	3.7.6.1.23.4
cabbage leaves	4.1.1.1.23.4
cabbage leaves	4.1.1.2.23.4
cabbage leaves	4.1.1.3.23.4
cabbage leaves	4.1.2.1.23.4
cabbage leaves	4.1.3.1.23.4
cabbage leaves	4.1.3.2.23.4
cabbage leaves	4.1.3.2.7.9
cabbage leaves	4.1.3.3.23.4
cabbage leaves	4.1.4.1.23.3
cabbage leaves	4.1.4.2.23.5
cabbage leaves	4.1.4.3.23.6
cabbage leaves	4.1.5.2.23.5
cabbage leaves	4.1.5.3.23.4
cabbage leaves	4.1.5.4.23.4
cabbage leaves	4.2.1.1.23.5
cabbage leaves	4.2.1.3.23.5
cabbage leaves	4.2.1.4.23.5
cabbage leaves	4.2.2.1.23.3
cabbage leaves	4.2.2.3.23.3
cabbage leaves	4.2.2.4.23.2
cabbage leaves	4.4.1.2.23.3
cabbage leaves	4.4.1.3.23.2
cabbage leaves	4.4.2.1.23.3
cabbage leaves	4.4.2.2.23.3
cabbage leaves	4.4.2.3.23.3
cabbage leaves	6.1.2.2.23.5
cabbage leaves	6.1.3.1.23.3
cabbage leaves	6.1.3.2.23.2
cabbage leaves	6.1.3.3.23.2
cabbage leaves	6.1.3.4.23.1
cabbage leaves	6.1.4.1.23.5
cabbage leaves	6.1.4.2.23.5
cabbage leaves	6.1.4.3.23.6
cabbage leaves	6.1.4.4.23.4
cabbage leaves	6.6.1.1.23.2
cabbage leaves	6.6.1.2.23.4
cabbage leaves	6.6.1.2.7.5
cabbage leaves	6.6.1.3.23.2
cabbage leaves	6.6.2.1.23.1
cabbage leaves	6.6.2.2.23.2
cabbage leaves	6.6.2.3.23.4
cabbage leaves	6.6.2.4.23.1
