'otai	9.5.2.1.20.3	otai
oak smoke	6.7.6.5.24.2	oak smoke
oak smoke	9.2.3.1.24.2	oak smoke
oak smoked cheese	2.1.1.1.14.16	oak smoked cheese
Oak stave smoke	2.3.4.1.24.2	Oak stave smoke
oak staves	2.3.7.1.24.2	oak staves
oak twigs	4.4.1.3.24.1	oak twigs
Oak wood	1.1.13.6.24.1	Oak wood
Oak wood	1.1.14.6.24.3	Oak wood
Oak wood	1.2.1.6.24.2	Oak wood
Oak wood	1.2.2.6.24.2	Oak wood
Oak wood	1.2.2.7.24.2	Oak wood
Oak wood	1.2.2.8.24.2	Oak wood
Oak wood	1.2.2.9.24.2	Oak wood
Oak wood	1.2.3.5.24.1	Oak wood
Oak wood	1.2.3.6.24.1	Oak wood
Oak wood	1.2.4.6.24.2	Oak wood
Oak wood	2.5.1.1.24.7	Oak wood
Oak wood	2.5.1.2.24.8	Oak wood
Oak wood	2.5.1.3.24.7	Oak wood
Oak wood	2.5.1.4.24.7	Oak wood
Oak wood	2.5.2.1.24.6	Oak wood
Oak wood	2.5.2.2.24.7	Oak wood
Oak wood	2.5.2.3.24.7	Oak wood
Oak wood	2.5.2.4.24.10	Oak wood
Oak wood	2.5.3.1.24.6	Oak wood
Oak wood	2.5.3.2.24.7	Oak wood
Oak wood	2.5.5.1.24.8	Oak wood
Oak wood	2.5.5.2.24.8	Oak wood
Oak wood	2.5.5.3.24.6	Oak wood
Oak wood	2.5.6.1.24.9	Oak wood
Oak wood	2.5.6.3.24.8	Oak wood
oak wood	1.1.10.1.24.2	oak wood
oak wood	1.1.10.2.24.1	oak wood
oak wood	1.1.10.3.24.2	oak wood
oak wood	1.1.10.4.24.1	oak wood
oak wood	1.1.10.5.24.1	oak wood
oak wood	1.1.11.3.24.3	oak wood
oak wood	1.1.11.4.24.3	oak wood
oak wood	1.1.5.5.24.3	oak wood
oak wood	1.1.6.1.24.4	oak wood
oak wood	1.1.6.2.24.3	oak wood
oak wood	1.1.6.3.24.2	oak wood
oak wood	1.1.6.4.24.2	oak wood
oak wood	1.1.6.5.24.2	oak wood
oak wood	1.1.6.6.24.5	oak wood
oak wood	1.1.7.1.24.1	oak wood
oak wood	1.1.7.2.24.1	oak wood
oak wood	1.1.7.4.24.1	oak wood
oak wood	1.1.9.1.24.4	oak wood
oak wood	1.1.9.2.24.4	oak wood
oak wood	1.1.9.3.24.3	oak wood
oak wood	1.1.9.4.24.5	oak wood
oak wood	1.1.9.5.24.4	oak wood
oak wood	2.3.7.3.24.2	oak wood
oak wood	2.8.4.1.24.2	oak wood
oak wood	2.8.4.2.24.2	oak wood
oak wood	2.8.4.3.24.2	oak wood
oak wood	2.8.5.1.24.2	oak wood
oak wood	2.8.5.2.24.1	oak wood
oak wood	2.8.5.3.24.1	oak wood
oak wood	2.8.5.4.24.1	oak wood
oak wood	2.8.5.5.24.2	oak wood
oak wood	2.8.6.1.24.1	oak wood
oak wood	2.8.6.2.24.1	oak wood
oak wood	2.8.6.3.24.1	oak wood
oak wood	2.8.6.4.24.1	oak wood
oak wood	2.8.7.4.24.1	oak wood
oak wood	3.7.1.1.24.3	oak wood
oak wood	4.1.3.3.24.1	oak wood
oak wood	4.4.4.1.24.1	oak wood
oak wood	4.4.4.3.24.1	oak wood
oak wood	6.4.1.4.24.3	oak wood
oak wood	6.6.1.2.24.2	oak wood
oak wood	6.6.1.3.24.4	oak wood
oak wood	6.6.2.1.24.3	oak wood
oak wood	6.6.2.3.24.1	oak wood
oak wood	6.6.2.4.24.2	oak wood
oak wood	6.6.2.5.24.2	oak wood
oak wood	6.6.3.1.24.1	oak wood
oak wood	6.6.3.2.24.1	oak wood
oak wood	8.2.4.2.24.2	oak wood
oak wood embers	2.6.2.1.24.3	oak wood embers
oak wood embers	3.1.2.2.24.3	oak wood embers
oak wood embers	4.1.1.2.24.2	oak wood embers
oak wood embers	4.1.4.1.24.2	oak wood embers
oak wood embers	4.1.5.2.24.4	oak wood embers
oak wood embers	4.1.5.3.24.4	oak wood embers
oak wood embers	4.1.5.4.24.4	oak wood embers
oak wood fire	4.1.2.2.24.1	oak wood fire
oak wood fire	4.1.2.3.24.2	oak wood fire
oak wood fire	4.1.3.2.24.5	oak wood fire
oak wood fire	4.1.4.2.24.1	oak wood fire
Oak wood smoke	5.7.1.3.24.3	Oak wood smoke
oak wood smoke	2.3.7.3.24.4	oak wood smoke
oak wood smoke	4.1.1.3.24.4	oak wood smoke
oak wood smoke	4.1.5.1.24.5	oak wood smoke
Oaklands milk	9.2.3.3.11.1	Oaklands milk
oakwood	2.6.1.2.24.2	oakwood
oakwood smoke	2.6.1.2.24.4	oakwood smoke
oakwood smoke	2.8.1.3.24.2	oakwood smoke
Oat bran	2.9.4.1.1.9	Oat bran
oat cake	6.6.1.3.18.7	oat cake
oat fermentation base	2.8.3.3.22.7	oat fermentation base
Oat flakes	2.5.1.1.1.31	Oat flakes
Oat flakes	2.5.1.2.1.36	Oat flakes
Oat flakes	2.5.1.3.1.34	Oat flakes
Oat flakes	2.5.1.4.1.27	Oat flakes
Oat flakes	2.5.2.1.1.28	Oat flakes
Oat flakes	2.5.2.2.1.31	Oat flakes
Oat flakes	2.5.2.3.1.28	Oat flakes
Oat flakes	2.5.2.4.1.33	Oat flakes
Oat flakes	2.5.4.1.1.24	Oat flakes
Oat flakes	2.5.4.2.1.31	Oat flakes
Oat flakes	2.5.5.1.1.37	Oat flakes
Oat flakes	2.5.5.2.1.37	Oat flakes
Oat flakes	2.5.5.3.1.30	Oat flakes
Oat flakes	2.5.6.1.1.36	Oat flakes
Oat flakes	2.5.6.2.1.42	Oat flakes
Oat flakes	2.5.6.3.1.41	Oat flakes
oat flakes	2.3.7.1.1.9	oat flakes
oat flakes	2.3.8.1.1.13	oat flakes
oat flakes	2.8.7.1.1.10	oat flakes
oat flakes	2.8.7.2.1.10	oat flakes
oat flakes	2.8.7.3.1.10	oat flakes
Oat flour	1.1.1.2.1.9	Oat flour
Oat flour	1.1.1.3.1.7	Oat flour
Oat flour	2.3.1.2.1.8	Oat flour
Oat flour	2.9.2.3.1.5	Oat flour
Oat flour	2.9.3.2.1.5	Oat flour
Oat flour	2.9.3.3.1.9	Oat flour
Oat flour	2.9.4.2.1.9	Oat flour
Oat flour	2.9.4.3.1.8	Oat flour
Oat flour	2.9.4.4.1.6	Oat flour
Oat flour	2.9.5.1.1.6	Oat flour
Oat flour	2.9.6.1.1.8	Oat flour
Oat flour	2.9.6.2.1.8	Oat flour
Oat flour	2.9.7.1.1.8	Oat flour
Oat flour	2.9.7.2.1.8	Oat flour
Oat flour	2.9.7.3.1.9	Oat flour
Oat flour	3.3.1.1.1.11	Oat flour
Oat flour	6.8.2.2.1.2	Oat flour
oat flour	1.1.13.1.1.8	oat flour
oat flour	1.1.13.4.1.10	oat flour
oat flour	2.1.1.1.1.4	oat flour
oat flour	2.1.1.2.1.4	oat flour
oat flour	2.1.1.4.1.3	oat flour
oat flour	2.1.1.5.1.4	oat flour
oat flour	2.1.2.1.1.4	oat flour
oat flour	2.1.2.2.1.4	oat flour
oat flour	2.1.2.3.1.6	oat flour
oat flour	2.1.2.4.1.4	oat flour
oat flour	2.8.2.1.1.7	oat flour
oat flour	2.8.2.2.1.9	oat flour
oat flour	2.8.3.3.1.10	oat flour
oat flour	2.8.7.5.1.7	oat flour
oat flour	6.1.4.2.1.6	oat flour
oat flour	6.1.4.3.1.3	oat flour
oat flour	6.4.4.4.1.8	oat flour
oat flour	6.4.5.1.1.15	oat flour
oat flour	6.4.5.3.1.16	oat flour
oat flour	6.4.5.4.1.14	oat flour
oat flour	6.6.1.3.1.15	oat flour
oat grain	9.2.3.1.1.6	oat grain
oat groats	2.3.8.2.1.10	oat groats
oat groats	2.8.3.3.1.16	oat groats
oat groats	8.2.1.1.1.4	oat groats
oat groats	8.2.1.3.1.12	oat groats
oat groats	8.2.2.1.1.11	oat groats
Oat kernels	2.9.1.2.1.12	Oat kernels
Oat kissel	2.9.8.3.18.1	Oat kissel
Oat kissel	2.9.8.3.20.5	Oat kissel
oatcakes	2.1.1.1.1.17	oatcakes
Oatmeal	1.1.13.6.1.11	Oatmeal
Oatmeal	1.1.14.6.1.14	Oatmeal
oatmeal	2.1.1.1.1.1	oatmeal
oatmeal	2.1.1.2.1.1	oatmeal
oatmeal	2.1.1.3.1.2	oatmeal
oatmeal	2.1.1.4.1.2	oatmeal
oatmeal	2.1.1.5.1.3	oatmeal
oatmeal	2.1.2.1.1.3	oatmeal
oatmeal	2.1.2.2.1.3	oatmeal
oatmeal	2.1.2.3.1.3	oatmeal
oatmeal	2.1.2.4.1.3	oatmeal
oatmeal	2.8.2.1.1.6	oatmeal
Oats	1.1.1.2.1.11	Oats
Oats	1.1.1.3.1.10	Oats
Oats	1.1.1.4.1.8	Oats
Oats	1.1.2.1.1.14	Oats
Oats	1.1.2.2.1.11	Oats
Oats	1.1.2.3.1.15	Oats
Oats	1.1.2.4.1.14	Oats
Oats	1.1.2.5.1.13	Oats
Oats	1.1.3.2.1.13	Oats
Oats	1.1.4.1.1.12	Oats
Oats	1.1.4.2.1.15	Oats
Oats	1.1.4.3.1.15	Oats
Oats	1.1.4.4.1.15	Oats
Oats	1.3.1.1.1.15	Oats
Oats	1.3.1.5.1.11	Oats
Oats	2.3.1.3.1.11	Oats
Oats	2.3.1.4.1.9	Oats
Oats	2.3.2.1.1.7	Oats
Oats	2.3.2.3.1.10	Oats
Oats	2.3.5.1.1.8	Oats
Oats	2.5.1.1.1.30	Oats
Oats	2.5.1.2.1.35	Oats
Oats	2.5.1.3.1.33	Oats
Oats	2.5.1.4.1.26	Oats
Oats	2.5.2.1.1.27	Oats
Oats	2.5.2.2.1.30	Oats
Oats	2.5.2.3.1.27	Oats
Oats	2.5.2.4.1.32	Oats
Oats	2.5.4.1.1.23	Oats
Oats	2.5.4.2.1.30	Oats
Oats	2.5.5.1.1.36	Oats
Oats	2.5.5.2.1.36	Oats
Oats	2.5.5.3.1.29	Oats
Oats	2.5.6.1.1.35	Oats
Oats	2.5.6.2.1.41	Oats
Oats	2.5.6.3.1.40	Oats
Oats	2.9.1.1.1.10	Oats
Oats	2.9.1.2.1.11	Oats
Oats	2.9.2.1.1.8	Oats
Oats	2.9.2.3.1.4	Oats
Oats	2.9.3.1.1.6	Oats
Oats	2.9.3.2.1.4	Oats
Oats	2.9.3.3.1.8	Oats
Oats	2.9.3.4.1.6	Oats
Oats	2.9.4.1.1.8	Oats
Oats	2.9.4.2.1.8	Oats
Oats	2.9.4.3.1.7	Oats
Oats	2.9.4.4.1.5	Oats
Oats	2.9.5.1.1.5	Oats
Oats	2.9.5.2.1.6	Oats
Oats	2.9.5.3.1.6	Oats
Oats	2.9.5.4.1.3	Oats
Oats	2.9.6.1.1.7	Oats
Oats	2.9.6.2.1.7	Oats
Oats	2.9.7.1.1.7	Oats
Oats	2.9.7.2.1.7	Oats
Oats	2.9.7.3.1.8	Oats
Oats	2.9.8.2.1.5	Oats
Oats	2.9.8.3.1.9	Oats
Oats	3.3.1.1.1.10	Oats
Oats	3.3.1.2.1.10	Oats
Oats	4.5.1.1.1.7	Oats
Oats	4.5.5.4.1.5	Oats
Oats	5.3.1.3.1.8	Oats
Oats	5.3.3.1.1.11	Oats
Oats	5.3.3.2.1.9	Oats
Oats	6.8.1.1.1.4	Oats
Oats	6.8.1.3.1.4	Oats
Oats	6.8.1.4.1.4	Oats
Oats	9.1.2.2.1.4	Oats
Oats	9.1.2.3.1.3	Oats
Oats	9.1.3.1.1.4	Oats
Oats	9.1.3.2.1.5	Oats
oats	1.1.13.2.1.5	oats
oats	1.1.13.3.1.13	oats
oats	1.1.14.1.1.12	oats
oats	1.1.14.2.1.11	oats
oats	1.1.14.4.1.11	oats
oats	1.1.14.5.1.13	oats
oats	2.3.7.3.1.13	oats
oats	2.3.8.1.1.12	oats
oats	2.3.8.2.1.9	oats
oats	2.3.8.3.1.8	oats
oats	2.3.9.2.1.10	oats
oats	2.6.4.3.1.9	oats
oats	2.8.1.1.1.9	oats
oats	2.8.1.2.1.4	oats
oats	2.8.1.5.1.9	oats
oats	2.8.2.2.1.8	oats
oats	2.8.3.1.1.5	oats
oats	2.8.3.2.1.5	oats
oats	2.8.3.3.1.5	oats
oats	2.8.7.1.1.9	oats
oats	2.8.7.2.1.9	oats
oats	2.8.7.3.1.9	oats
oats	2.8.7.5.1.3	oats
oats	3.1.1.2.1.7	oats
oats	3.1.1.3.1.9	oats
oats	3.1.2.3.1.11	oats
oats	3.1.3.2.1.7	oats
oats	4.1.1.2.1.13	oats
oats	6.1.3.2.1.17	oats
oats	6.1.3.3.1.18	oats
oats	6.1.4.2.1.4	oats
oats	6.1.4.3.1.2	oats
oats	6.4.4.4.1.7	oats
oats	6.4.5.1.1.14	oats
oats	6.4.5.3.1.15	oats
oats	6.4.5.4.1.13	oats
oats	6.6.1.2.1.7	oats
oats	6.6.1.3.1.14	oats
oats	8.1.1.1.1.7	oats
oats	8.1.1.3.1.4	oats
oats	8.1.1.4.1.4	oats
oats	8.2.1.1.1.3	oats
oats	8.2.1.2.1.4	oats
oats	8.2.1.3.1.4	oats
oats	8.2.2.1.1.4	oats
oats	8.2.4.1.1.6	oats
Oaxaca cheese	1.2.1.6.11.5	Oaxaca cheese
Oaxaca cheese	1.2.2.6.11.6	Oaxaca cheese
Oaxaca cheese	1.2.2.7.11.6	Oaxaca cheese
Oaxaca cheese	1.2.2.8.11.7	Oaxaca cheese
Oaxaca cheese	1.2.2.9.11.6	Oaxaca cheese
Oaxaca cheese	1.2.3.5.11.6	Oaxaca cheese
Oaxaca cheese	1.2.3.6.11.6	Oaxaca cheese
Oaxaca cheese	1.2.4.6.11.6	Oaxaca cheese
Obambla	3.6.1.4.14.2	Obambla
Obazda	2.5.2.1.13.6	Obazda
Obazda	2.5.2.1.18.10	Obazda
Obchuri Tsolikouri	4.2.1.3.20.6	Obchuri Tsolikouri
Oberpfälzer Bauernseufzer	2.5.2.1.6.5	Oberpfälzer Bauernseufzer
Oberpfälzer Karpfen	2.5.2.1.6.24	Upper Palatinate carp
obi non	8.1.3.1.1.10	obi non
obi non	8.1.3.2.1.13	obi non
obi non	8.1.3.3.1.11	obi non
obi non	8.1.3.4.1.12	obi non
obi non	8.1.4.1.1.12	obi non
obi non	8.1.4.2.1.10	obi non
obi non	8.1.4.3.1.10	obi non
obi non dough	8.1.3.1.23.5	obi non dough
obi non dough	8.1.3.2.23.5	obi non dough
obi non dough	8.1.3.3.23.4	obi non dough
obi non dough	8.1.3.4.23.6	obi non dough
obi non dough	8.1.4.1.23.5	obi non dough
obi non dough	8.1.4.2.23.5	obi non dough
obi non dough	8.1.4.3.23.5	obi non dough
Oblaten	2.5.2.3.23.3	Oblaten
oblea para dumpling	1.2.1.1.23.5	oblea para dumpling
oboko-zuke	6.7.1.1.14.18	oboko-zuke
oboro kombu	6.7.5.1.14.8	oboro kombu
oboro kombu	6.7.5.1.17.1	oboro kombu
oboro kombu	6.7.5.1.8.3	oboro kombu
Obstbrand	2.5.1.3.20.5	Obstbrand
Obstbrand	2.5.3.3.20.11	Obstbrand
Obstbrand	2.5.3.4.20.14	Obstbrand
Obstbrand	2.5.4.1.20.21	Obstbrand
Obstbrand	2.5.4.4.20.10	Obstbrand
Obstholzrauch	2.5.2.4.24.3	Obstholzrauch
Obstholzrauch	2.5.3.2.24.3	Obstholzrauch
Obstholzrauch	2.5.3.4.24.4	Obstholzrauch
Obstler	2.5.2.1.20.23	Obstler
Obstler	2.5.2.2.20.29	Obstler
Obstler	2.5.2.3.20.30	Obstler
Obstler	2.5.2.4.20.34	Obstler
Obstler	2.5.3.3.20.23	Obstler
Obstler	2.5.3.4.20.25	Obstler
oburunbebe stick	3.4.6.3.18.7	oburunbebe stick
oburunbebe stick	3.4.6.3.8.12	oburunbebe stick
obwarzanek krakowski	2.8.1.3.1.10	obwarzanek krakowski
Oca	1.5.4.1.1.21	Oca
Oca	1.5.4.2.1.24	Oca
Oca	1.5.4.3.1.20	Oca
Oca	1.8.1.3.1.6	Oca
oca	1.6.2.1.1.7	oca
oca	1.6.2.2.1.12	oca
oca	1.6.2.3.1.8	oca
oca	1.6.2.4.1.8	oca
oca	1.6.4.1.1.8	oca
oca	1.6.4.2.1.9	oca
oca	1.6.4.3.1.4	oca
oca	2.2.5.4.6.17	oca
oca	2.4.2.1.6.20	oca
oca	2.4.2.2.6.12	oca
Oca di Lomellina	2.4.1.4.18.7	Lomellina goose
Oca di Lomellina	2.4.1.4.6.8	Lomellina goose
Ocayuyo	1.5.4.1.19.14	Ocayuyo
ocean fish	9.4.4.3.6.9	ocean fish
Ocean trout	9.1.6.1.6.7	Ocean trout
Ocean trout	9.1.6.2.6.7	Ocean trout
ocean tuna eyes	7.1.8.4.18.6	ocean tuna eyes
oceanic fish	9.4.3.2.6.11	oceanic fish
oceanic lychee	9.5.2.3.18.4	oceanic lychee
oceanic lychee	9.5.2.3.3.12	oceanic lychee
ocet	2.5.5.1.12.1	ocet
ocet	2.5.5.2.12.1	ocet
Ochre clay	9.1.4.3.19.3	Ochre clay
Ochro	1.4.6.1.2.8	Ochro
Ochro	1.4.6.2.2.6	Ochro
Ochro	1.4.6.3.2.3	Ochro
Ochro	1.4.6.4.2.3	Ochro
Ochsenherzparadeiser	2.5.3.2.2.17	Ochsenherzparadeiser
Ocimum basilicum	4.4.4.2.19.6	Ocimum basilicum
ocopa	1.6.1.3.13.1	ocopa
ocot	2.5.6.1.12.1	ocot
ocot	2.5.6.2.12.1	ocot
ocot	2.5.6.3.12.1	ocot
ocote	1.2.2.1.24.3	ocote
ocote	1.2.2.4.24.2	ocote
ocote	1.2.5.3.24.3	ocote
ocote	1.2.7.1.24.3	ocote
ocra	1.3.1.4.2.26	ocra
ocra	1.3.3.4.18.17	ocra
ocra	1.3.3.4.2.39	ocra
October beans	1.1.4.2.4.10	October beans
October beans	1.1.4.3.4.8	October beans
Octopus	1.2.3.5.6.11	Octopus
Octopus	1.2.3.6.6.11	Octopus
Octopus	1.2.4.6.6.13	Octopus
Octopus	2.2.8.2.6.11	Octopus
Octopus	2.2.8.3.6.13	Octopus
Octopus	2.3.6.2.6.18	Octopus
Octopus	2.3.6.3.6.20	Octopus
Octopus	2.3.6.4.6.33	Octopus
Octopus	3.6.1.1.6.16	Octopus
Octopus	3.6.2.1.6.16	Octopus
Octopus	3.6.2.2.6.11	Octopus
Octopus	3.8.1.4.6.9	Octopus
Octopus	3.8.2.2.18.1	Octopus
Octopus	3.8.2.2.6.7	Octopus
Octopus	3.8.4.1.6.13	Octopus
Octopus	3.8.4.2.6.16	Octopus
Octopus	3.8.5.1.6.8	Octopus
Octopus	3.8.5.2.6.3	Octopus
Octopus	3.8.5.3.6.3	Octopus
Octopus	5.6.2.5.6.13	Octopus
Octopus	5.6.4.1.6.11	Octopus
Octopus	7.4.4.3.6.9	Octopus
Octopus	7.4.4.4.6.9	Octopus
Octopus	7.5.1.1.6.17	Octopus
Octopus	7.5.1.4.18.4	Octopus
Octopus	7.5.1.4.6.14	Octopus
Octopus	9.1.1.5.6.21	Octopus
Octopus	9.1.2.2.6.4	Octopus
Octopus	9.1.3.3.6.16	Octopus
Octopus	9.1.4.4.6.6	Octopus
Octopus	9.1.6.1.6.10	Octopus
Octopus	9.1.6.3.6.7	Octopus
Octopus	9.3.1.3.6.6	Octopus
Octopus	9.3.1.4.6.7	Octopus
Octopus	9.3.2.1.6.12	Octopus
Octopus	9.3.2.2.6.15	Octopus
Octopus	9.3.2.3.6.11	Octopus
Octopus	9.3.2.4.6.14	Octopus
Octopus	9.3.3.2.6.17	Octopus
Octopus	9.3.3.3.6.17	Octopus
Octopus	9.3.4.1.6.11	Octopus
Octopus	9.3.4.3.6.7	Octopus
Octopus	9.3.5.3.6.13	Octopus
octopus	1.1.13.4.6.25	octopus
octopus	2.6.1.2.6.25	octopus
octopus	2.6.2.1.6.30	octopus
octopus	2.6.2.2.6.17	octopus
octopus	2.6.2.4.6.16	octopus
octopus	2.6.6.1.6.15	octopus
octopus	2.7.1.1.6.22	octopus
octopus	2.7.1.2.6.20	octopus
octopus	2.7.1.4.6.19	octopus
octopus	2.7.2.1.6.15	octopus
octopus	2.7.2.2.6.12	octopus
octopus	2.7.2.3.6.18	octopus
octopus	2.7.2.4.6.16	octopus
octopus	2.7.2.5.6.20	octopus
octopus	2.7.3.1.6.16	octopus
octopus	2.7.3.2.6.19	octopus
octopus	3.1.1.1.6.18	octopus
octopus	3.1.1.2.6.11	octopus
octopus	3.1.2.1.6.16	octopus
octopus	3.1.3.2.6.7	octopus
octopus	3.1.4.1.6.21	octopus
octopus	3.1.4.2.6.17	octopus
octopus	3.4.1.1.6.15	octopus
octopus	3.4.1.3.6.14	octopus
octopus	3.4.2.3.6.14	octopus
octopus	3.7.1.1.6.20	octopus
octopus	3.7.1.3.6.18	octopus
octopus	3.7.6.1.6.16	octopus
octopus	3.7.6.3.18.4	octopus
octopus	3.7.6.3.6.5	octopus
octopus	3.7.6.4.6.8	octopus
octopus	4.1.1.3.6.23	octopus
